district,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
VA_HD_083,hd,,,,Democrat Mary Person,Republican Otto Wachsmann,Democrat Mary Person,1,,,,,,,,,,,Republican Otto Wachsmann,1,,,,,,,,,,,,,,
VA_HD_084,hd,,,,Democrat Nadarius Clark,Republican Michael Dillender,Democrat Nadarius Clark,1,,,,,,,,,,,Republican Michael Dillender,1,,,,,,,,,,,,,,
VA_HD_085,hd,,,,Democrat Cia Price,A Republican Candidate,Democrat Cia Price,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_086,hd,,,,Democrat Jarris Taylor,Republican A.C. Cordoza,Democrat Jarris Taylor,1,,,,,,,,,,,Republican A.C. Cordoza,1,,,,,,,,,,,,,,
VA_HD_087,hd,,,,Democrat Jeion Ward,Republican John Chapman,Democrat Jeion Ward,1,,,,,,,,,,,Republican John Chapman,1,,,,,,,,,,,,,,
VA_HD_088,hd,,,,Democrat Don Scott,Republican Jim Wright,Democrat Don Scott,1,,,,,,,,,,,Republican Jim Wright,1,,,,,,,,,,,,,,
VA_HD_089,hd,,,,Democrat Karen Jenkins,Republican Baxter Ennis,Democrat Karen Jenkins,1,,,,,,,,,,,Republican Baxter Ennis,1,,,,,,,,,,,,,,
VA_HD_090,hd,,,,Democrat Jeremy Rodden,Republican Jay Leftwich,Democrat Jeremy Rodden,1,,,,,,,,,,,Republican Jay Leftwich,1,,,,,,,,,,,,,,
VA_HD_091,hd,,,,Democrat Cliff Hayes,Republican Elijah Colon,Democrat Cliff Hayes,1,,,,,,,,,,,Republican Elijah Colon,1,,,,,,,,,,,,,,
VA_HD_092,hd,,,,Democrat Bonita Anthony,Republican Michael Durig,Democrat Bonita Anthony,1,,,,,,,,,,,Republican Michael Durig,1,,,,,,,,,,,,,,
VA_HD_093,hd,,,,Democrat Jackie Glass,Republican John Sitka,Democrat Jackie Glass,1,,,,,,,,,,,Republican John Sitka,1,,,,,,,,,,,,,,
VA_HD_094,hd,,,,Democrat Phil Hernandez,Republican Andy Pittman,Democrat Phil Hernandez,1,,,,,,,,,,,Republican Andy Pittman,1,,,,,,,,,,,,,,
VA_HD_095,hd,,,,Democrat Alex Askew,A Republican Candidate,Democrat Alex Askew,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_096,hd,,,,Democrat Kelly Fowler,Republican Mike Karslake,Democrat Kelly Fowler,1,,,,,,,,,,,Republican Mike Karslake,1,,,,,,,,,,,Independent Nicholas Olenik,,,
VA_HD_097,hd,,,,Democrat Michael Feggans,Republican Karen Greenhalgh,Democrat Michael Feggans,1,,,,,,,,,,,Republican Karen Greenhalgh,1,,,,,,,,,,,,,,
VA_HD_098,hd,,,,A Democratic Candidate,Republican Barry Knight,A Democratic Candidate,1,,,,,,,,,,,Republican Barry Knight,1,,,,,,,,,,,,,,
VA_HD_099,hd,,,,Democrat Cat Porterfield,Republican Anne Ferrell Tata,Democrat Cat Porterfield,1,,,,,,,,,,,Republican Anne Ferrell Tata,1,,,,,,,,,,,,,,
VA_HD_100,hd,,,,Democrat Charlena Jones,Republican Robert Bloxom Jr.,Democrat Charlena Jones,1,,,,,,,,,,,Republican Robert Bloxom Jr.,1,,,,,,,,,,,,,,
VA_SD_001,sd,,,,Democrat Emily Scott,Republican Timmy French,Democrat Emily Scott,,,,,,,,,,,,Republican Timmy French,1,,,,,,,,,,,,,,
VA_SD_002,sd,,,,Democrat Kathy Beery,Republican Mark Obenshain,Democrat Kathy Beery,,,,,,,,,,,,Republican Mark Obenshain,1,,,,,,,,,,,Libertarian Joshua Huffman,,,
VA_SD_003,sd,,,,Democrat Jade Harris,Republican Christopher Head,Democrat Jade Harris,,,,,,,,,,,,Republican Christopher Head,1,,,,,,,,,,,,,,
VA_SD_004,sd,,,,Democrat Trish White-Boyd,Republican Dave Suetterlein,Democrat Trish White-Boyd,,,,,,,,,,,,Republican Dave Suetterlein,1,,,,,,,,,,,,,,
VA_SD_005,sd,,,,Democrat Robert Beckman,Republican Travis Hackworth,Democrat Robert Beckman,,,,,,,,,,,,Republican Travis Hackworth,1,,,,,,,,,,,,,,
VA_SD_006,sd,,,,A Democratic Candidate,Republican Todd Pillion,A Democratic Candidate,,,,,,,,,,,,Republican Todd Pillion,1,,,,,,,,,,,,,,
VA_SD_007,sd,,,,Democrat Renie Gates,Republican Bill Stanley,Democrat Renie Gates,,,,,,,,,,,,Republican Bill Stanley,1,,,,,,,,,,,,,,
VA_SD_008,sd,,,,Democrat Donna St. Clair,Republican Mark Peake,Democrat Donna St. Clair,,,,,,,,,,,,Republican Mark Peake,1,,,,,,,,,,,,,,
VA_SD_009,sd,,,,A Democratic Candidate,Republican Frank Ruff,A Democratic Candidate,,,,,,,,,,,,Republican Frank Ruff,1,,,,,,,,,,,,,,
VA_SD_010,sd,,,,A Democratic Candidate,Republican John McGuire,A Democratic Candidate,,,,,,,,,,,,Republican John McGuire,1,,,,,,,,,,,,,,
VA_SD_011,sd,,,,Democrat Creigh Deeds,Republican Philip Hamilton,Democrat Creigh Deeds,,,,,,,,,,,,Republican Philip Hamilton,1,,,,,,,,,,,,,,
VA_SD_012,sd,,,,Democrat Natan McKenzie,Republican Glen Sturtevant,Democrat Natan McKenzie,,,,,,,,,,,,Republican Glen Sturtevant,1,,,,,,,,,,,,,,
VA_SD_013,sd,,,,Democrat Lashrecse Aird,Republican Eric Ditri,Democrat Lashrecse Aird,,,,,,,,,,,,Republican Eric Ditri,1,,,,,,,,,,,,,,
VA_SD_014,sd,,,,Democrat Lamont Bagby,A Republican Candidate,Democrat Lamont Bagby,,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_SD_015,sd,,,,Democrat Ghazala Hashmi,Republican Hayden Fisher,Democrat Ghazala Hashmi,,,,,,,,,,,,Republican Hayden Fisher,1,,,,,,,,,,,,,,
VA_SD_016,sd,,,,Democrat Schuyler VanValkenburg,Republican Siobhan Dunnavant,Democrat Schuyler VanValkenburg,,,,,,,,,,,,Republican Siobhan Dunnavant,1,,,,,,,,,,,,,,
VA_SD_017,sd,,,,Democrat Clint Jenkins,Republican Emily Brewer,Democrat Clint Jenkins,,,,,,,,,,,,Republican Emily Brewer,1,,,,,,,,,,,,,,
VA_SD_018,sd,,,,Democrat Louise Lucas,Republican Tony Goodwin,Democrat Louise Lucas,,,,,,,,,,,,Republican Tony Goodwin,1,,,,,,,,,,,,,,
VA_SD_019,sd,,,,Democrat Myra Payne,Republican Christie New Craig,Democrat Myra Payne,,,,,,,,,,,,Republican Christie New Craig,1,,,,,,,,,,,,,,
VA_SD_020,sd,,,,Democrat Victoria Luevanos,Republican Bill DeSteph,Democrat Victoria Luevanos,,,,,,,,,,,,Republican Bill DeSteph,1,,,,,,,,,,,,,,
VA_SD_021,sd,,,,Democrat Angelia Williams Graves,A Republican Candidate,Democrat Angelia Williams Graves,,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,Independent Giovanni Dolmo,,,
VA_SD_022,sd,,,,Democrat Aaron Rouse,Republican Kevin Adams,Democrat Aaron Rouse,,,,,,,,,,,,Republican Kevin Adams,1,,,,,,,,,,,,,,
VA_SD_023,sd,,,,Democrat Mamie Locke,A Republican Candidate,Democrat Mamie Locke,,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_SD_024,sd,,,,Democrat Monty Mason,Republican Danny Diggs,Democrat Monty Mason,,,,,,,,,,,,Republican Danny Diggs,1,,,,,,,,,,,,,,
VA_SD_025,sd,,,,Democrat Jolicia Ward,Republican Richard Stuart,Democrat Jolicia Ward,,,,,,,,,,,,Republican Richard Stuart,1,,,,,,,,,,,,,,
VA_SD_026,sd,,,,Democrat Pam Garner,Republican Ryan McDougle,Democrat Pam Garner,,,,,,,,,,,,Republican Ryan McDougle,1,,,,,,,,,,,,,,
VA_SD_027,sd,,,,Democrat Joel Griffin,Republican Tara Durant,Democrat Joel Griffin,,,,,,,,,,,,Republican Tara Durant,1,,,,,,,,,,,Independent Monica Gary,,,
VA_SD_028,sd,,,,Democrat Jason Ford,Republican Bryce Reeves,Democrat Jason Ford,,,,,,,,,,,,Republican Bryce Reeves,1,,,,,,,,,,,Independent Elizabeth Melson,,,
VA_SD_029,sd,,,,Democrat Jeremy McPike,Republican Nikki Rattray Baldwin,Democrat Jeremy McPike,,,,,,,,,,,,Republican Nikki Rattray Baldwin,1,,,,,,,,,,,,,,
VA_SD_030,sd,,,,Democrat Danica Roem,Republican Bill Woolf,Democrat Danica Roem,,,,,,,,,,,,Republican Bill Woolf,1,,,,,,,,,,,,,,
VA_SD_031,sd,,,,Democrat Russet Perry,Republican Juan Pablo Segura,Democrat Russet Perry,,,,,,,,,,,,Republican Juan Pablo Segura,1,,,,,,,,,,,,,,
VA_SD_032,sd,,,,Democrat Suhas Subramanyam,Republican Greg Moulthrop,Democrat Suhas Subramanyam,,,,,,,,,,,,Republican Greg Moulthrop,1,,,,,,,,,,,,,,
VA_SD_033,sd,,,,Democrat Jennifer Carroll Foy,Republican Mike Van Meter,Democrat Jennifer Carroll Foy,,,,,,,,,,,,Republican Mike Van Meter,1,,,,,,,,,,,,,,
VA_SD_034,sd,,,,Democrat Scott Surovell,Republican Mark Springman,Democrat Scott Surovell,,,,,,,,,,,,Republican Mark Springman,1,,,,,,,,,,,,,,
VA_SD_035,sd,,,,Democrat Dave Marsden,Republican Mark Vafiades,Democrat Dave Marsden,,,,,,,,,,,,Republican Mark Vafiades,1,,,,,,,,,,,,,,
VA_SD_036,sd,,,,Democrat Stella Pekarsky,Republican Julie Perry,Democrat Stella Pekarsky,,,,,,,,,,,,Republican Julie Perry,1,,,,,,,,,,,,,,
VA_SD_037,sd,,,,Democrat Saddam Azlan Salim,Republican Ken Reid,Democrat Saddam Azlan Salim,,,,,,,,,,,,Republican Ken Reid,1,,,,,,,,,,,,,,
VA_SD_038,sd,,,,Democrat Jennifer Boysko,Republican Matthew Lang,Democrat Jennifer Boysko,,,,,,,,,,,,Republican Matthew Lang,1,,,,,,,,,,,,,,
VA_SD_039,sd,,,,Democrat Adam Ebbin,Republican Sophia Moshasha,Democrat Adam Ebbin,,,,,,,,,,,,Republican Sophia Moshasha,1,,,,,,,,,,,,,,
VA_SD_040,sd,,,,Democrat Barbara Favola,Republican David Henshaw,Democrat Barbara Favola,,,,,,,,,,,,Republican David Henshaw,1,,,,,,,,,,,,,,
